Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,154,153,153,153,153,154,154,153,153,154,154,154,154,154,155,155,156,156,156,157,157,157,157,158,159,160,161,162,164,165,166,168,170,172,174,177,180,183,186,190,194,201,210,221,240,272,325,416,556,765,1034,1345,1632,1848,1973,1998,2005,1985,1973,1970,1962,1975,1958,1957,1957,1962,1973,1957,1962,1961,1966,1958,1956,1953,1954,1956,1951,1945,1949,1959,1945,1947,1936,1947,1945,1939,1954,1943,1951,1938,1943,1943,1945,1951,1934,1945,1940,1939,1940,1933,1945,1935,1940,1935,1936,1943,1932,1934,1924,1936,1931,1926,1935,1926,1942,1932,1925,1921,1921,1931,1921,1930,1915,1930,1930,1926,1935,1930,1939,1929,1926,1923,1933,1942,1935,1937,1930,1939,1933,1929,1934,1929,1941,1929,1930,1931,1938,1941,1938,1941,1936,1948,1939,1943,1943,1943,1946,1939,1944,1937,1940,1936,1941,1941,1931,1940,1936,1948,1939,1942,1937,1943,1957,1942,1946,1942,1949,1956,1951,1950,1956,1955,1958,1951,1953,1954,1961,1961,1953,1962,1953,1965,1964,1956,1957,1949,1963,1954,1964,1962,1967,1975,1996,2008,1975,1900,1725,1495,1206,934,700,521,399,318,268,237,220,208,200,194,191,187,183,181,177,175,172,169,167,165,164,162,161,160,159,159,157,157,156,155,155,155,155,155,155,154,155,154,153,153,152,152,152,152
154,154,154,154,154,154,153,154,154,153,154,154,154,154,154,155,155,155,155,156,156,156,156,157,158,159,159,160,161,162,163,165,166,168,170,173,175,177,180,183,187,190,195,201,211,223,244,280,342,449,610,844,1127,1427,1695,1875,1971,1999,2003,1981,1972,1962,1967,1963,1953,1956,1957,1970,1960,1964,1957,1963,1960,1949,1959,1949,1947,1949,1947,1959,1949,1953,1941,1947,1946,1938,1945,1939,1951,1942,1938,1941,1940,1943,1941,1941,1940,1942,1938,1931,1938,1943,1940,1932,1921,1929,1930,1929,1932,1926,1937,1927,1928,1927,1930,1941,1925,1928,1916,1925,1924,1924,1932,1920,1937,1925,1924,1925,1928,1937,1927,1933,1923,1938,1934,1931,1941,1940,1950,1939,1934,1930,1934,1942,1933,1938,1931,1944,1942,1939,1946,1943,1950,1944,1940,1935,1941,1942,1939,1936,1931,1937,1932,1934,1931,1935,1934,1939,1937,1936,1942,1946,1959,1950,1958,1945,1953,1949,1948,1957,1945,1955,1951,1952,1948,1952,1957,1957,1960,1947,1955,1949,1964,1961,1958,1961,1959,1967,1963,1953,1954,1959,1973,1988,1994,2000,1949,1848,1652,1412,1146,894,685,520,404,325,276,243,224,211,202,196,191,188,184,181,178,175,172,169,168,165,164,162,161,160,158,158,157,156,155,154,154,154,154,154,155,154,154,154,153,153,153,153,153,153
153,153,153,153,153,153,153,153,153,154,153,154,154,154,154,155,155,155,155,156,156,156,157,157,158,158,159,160,161,162,163,165,166,169,171,173,175,178,180,184,188,191,195,202,211,223,243,276,333,425,567,776,1047,1365,1645,1856,1962,2003,1999,1975,1979,1967,1965,1966,1962,1980,1969,1966,1961,1961,1963,1953,1957,1952,1954,1947,1942,1951,1955,1949,1952,1947,1955,1945,1942,1944,1941,1950,1936,1938,1936,1944,1938,1935,1938,1943,1946,1934,1931,1932,1940,1938,1934,1928,1932,1934,1931,1931,1928,1931,1924,1918,1917,1917,1925,1919,1921,1914,1929,1920,1917,1921,1919,1930,1921,1920,1916,1923,1931,1918,1923,1919,1933,1918,1927,1934,1931,1946,1934,1929,1925,1936,1937,1930,1938,1928,1942,1936,1938,1941,1940,1948,1943,1942,1936,1943,1941,1938,1936,1934,1937,1936,1930,1927,1932,1935,1942,1933,1935,1932,1941,1946,1942,1949,1946,1955,1947,1941,1947,1948,1951,1949,1943,1937,1945,1948,1957,1952,1953,1956,1964,1965,1957,1964,1955,1967,1960,1961,1957,1953,1959,1962,1973,1976,1998,1989,1963,1844,1645,1393,1111,855,641,481,373,303,260,234,218,207,200,195,191,187,184,181,178,176,174,170,168,166,164,163,162,160,159,158,157,155,155,154,154,153,154,153,154,153,153,153,153,152,152,153,153,153
153,153,153,154,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,157,158,159,159,160,161,163,164,165,167,169,171,173,175,177,180,183,186,190,195,201,210,223,244,279,340,442,603,837,1111,1405,1666,1862,1966,2000,1997,1989,1979,1970,1961,1967,1970,1960,1959,1953,1963,1953,1951,1952,1956,1954,1947,1945,1951,1952,1948,1952,1947,1956,1946,1942,1938,1938,1946,1936,1939,1928,1936,1933,1929,1939,1933,1945,1935,1934,1937,1934,1936,1925,1932,1925,1926,1928,1925,1939,1926,1921,1915,1925,1919,1909,1922,1913,1922,1914,1912,1919,1920,1932,1922,1924,1915,1921,1915,1912,1919,1917,1928,1916,1917,1919,1925,1932,1925,1930,1922,1930,1926,1920,1928,1921,1941,1927,1929,1933,1933,1945,1933,1939,1931,1940,1932,1934,1937,1933,1942,1931,1936,1928,1928,1934,1928,1940,1930,1942,1934,1943,1942,1937,1946,1938,1956,1942,1938,1939,1945,1951,1946,1948,1941,1943,1950,1946,1944,1945,1945,1957,1950,1951,1955,1953,1961,1956,1954,1948,1960,1956,1961,1964,1968,1977,1999,1996,1942,1837,1642,1400,1116,859,644,485,376,305,261,234,217,207,199,194,190,187,183,180,177,175,172,169,168,165,164,163,162,160,159,159,157,156,155,155,154,154,154,154,154,153,153,153,153,152,152,151,152,152
153,153,153,153,153,154,153,153,154,154,154,154,154,154,154,155,155,155,156,156,156,157,157,158,158,159,160,160,161,162,164,165,167,169,171,173,175,178,180,183,186,191,195,201,210,223,242,274,328,417,557,756,1021,1311,1604,1816,1939,1997,2002,1993,1974,1962,1964,1965,1959,1965,1955,1963,1954,1952,1955,1953,1961,1949,1955,1948,1946,1946,1941,1950,1938,1942,1937,1948,1946,1940,1940,1929,1936,1929,1926,1932,1934,1941,1935,1930,1933,1932,1932,1930,1927,1932,1925,1923,1919,1929,1925,1924,1925,1915,1925,1913,1912,1907,1915,1926,1915,1916,1911,1924,1920,1912,1921,1917,1927,1913,1910,1913,1918,1932,1918,1925,1916,1932,1924,1918,1931,1925,1939,1926,1924,1920,1926,1935,1929,1937,1929,1943,1937,1939,1938,1931,1939,1932,1927,1924,1933,1937,1939,1938,1930,1935,1932,1937,1932,1933,1930,1937,1931,1934,1941,1941,1954,1936,1934,1932,1941,1946,1942,1952,1935,1946,1939,1943,1948,1944,1952,1940,1955,1938,1942,1945,1954,1971,1962,1965,1956,1958,1962,1953,1954,1962,1960,1975,1981,1981,1959,1868,1704,1451,1167,897,674,503,386,309,263,234,217,207,199,194,190,187,184,181,177,174,172,169,168,166,164,163,161,160,159,158,157,157,156,155,154,154,154,154,154,153,154,153,153,152,152,152,152,152
153,154,153,154,154,154,153,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,157,158,158,159,159,161,161,163,164,165,167,169,170,172,174,177,179,182,185,190,194,200,208,219,236,265,315,397,527,723,976,1284,1567,1798,1938,1991,2001,1978,1973,1961,1955,1963,1951,1967,1957,1953,1950,1948,1953,1948,1949,1949,1951,1943,1936,1942,1946,1938,1939,1930,1944,1937,1930,1930,1923,1938,1923,1922,1923,1925,1928,1923,1930,1924,1931,1932,1925,1936,1925,1928,1921,1924,1930,1926,1928,1918,1929,1922,1918,1918,1914,1925,1912,1912,1907,1915,1930,1913,1925,1917,1932,1924,1913,1914,1912,1929,1919,1918,1919,1926,1934,1925,1928,1922,1940,1929,1927,1928,1924,1938,1925,1926,1924,1933,1938,1936,1941,1932,1945,1937,1936,1930,1927,1936,1934,1939,1934,1944,1937,1940,1939,1929,1939,1929,1937,1928,1926,1928,1934,1940,1929,1938,1927,1940,1935,1938,1939,1937,1939,1938,1936,1932,1940,1943,1947,1940,1938,1935,1940,1949,1940,1954,1950,1959,1952,1951,1951,1946,1961,1954,1968,1970,1989,1990,1968,1884,1714,1475,1193,930,703,527,404,323,272,241,222,209,201,195,191,187,184,181,178,174,172,169,167,165,164,163,162,160,160,158,157,156,155,154,154,154,154,154,154,154,154,153,153,152,152,152,152,152
154,153,154,153,154,153,153,153,153,153,154,154,154,154,154,154,155,154,155,155,156,156,157,157,158,158,159,160,160,161,163,165,166,168,170,172,174,176,179,182,185,189,194,199,207,217,234,262,310,392,520,718,980,1289,1591,1819,1949,1991,1988,1983,1971,1965,1959,1961,1963,1951,1954,1944,1954,1946,1944,1953,1946,1949,1943,1940,1946,1941,1942,1933,1946,1944,1932,1934,1924,1935,1925,1922,1925,1924,1931,1929,1930,1930,1931,1931,1925,1935,1932,1935,1930,1924,1931,1925,1922,1917,1918,1923,1916,1914,1909,1912,1912,1911,1916,1906,1921,1913,1910,1915,1919,1933,1921,1920,1911,1926,1928,1920,1925,1919,1933,1925,1923,1920,1920,1937,1917,1920,1916,1927,1927,1923,1929,1923,1936,1923,1920,1919,1922,1928,1924,1925,1917,1930,1926,1927,1930,1928,1933,1933,1933,1928,1934,1930,1938,1931,1927,1932,1930,1939,1931,1933,1926,1935,1940,1931,1939,1933,1947,1939,1936,1934,1936,1939,1938,1943,1934,1945,1937,1948,1942,1933,1942,1941,1956,1946,1948,1941,1950,1949,1958,1951,1954,1963,1981,1987,1963,1894,1738,1514,1231,959,721,538,411,325,273,240,221,209,201,196,191,188,184,182,178,175,173,170,168,166,164,163,161,160,159,158,157,156,155,155,154,154,154,154,155,154,154,153,153,153,153,153,153,153
154,153,154,153,153,153,153,153,154,154,153,154,154,154,154,154,155,155,155,155,156,156,157,157,157,158,159,159,160,162,163,164,166,167,170,172,174,176,179,182,185,189,194,200,209,222,243,279,341,449,619,858,1144,1431,1696,1869,1956,1998,1984,1978,1965,1957,1963,1954,1954,1942,1955,1954,1945,1953,1949,1958,1952,1944,1951,1948,1943,1945,1937,1946,1937,1937,1932,1934,1940,1928,1939,1934,1942,1933,1926,1934,1932,1937,1932,1927,1930,1928,1924,1923,1925,1930,1928,1926,1917,1922,1922,1921,1924,1915,1929,1923,1917,1915,1918,1928,1922,1926,1918,1927,1927,1920,1927,1918,1932,1914,1914,1918,1924,1936,1927,1925,1919,1931,1926,1920,1934,1927,1937,1924,1927,1926,1927,1936,1931,1931,1922,1936,1931,1925,1931,1927,1933,1929,1928,1921,1926,1926,1924,1924,1920,1925,1926,1928,1930,1934,1934,1939,1938,1932,1937,1937,1949,1941,1936,1936,1934,1940,1938,1938,1927,1934,1933,1936,1932,1938,1937,1946,1948,1942,1952,1941,1961,1948,1947,1941,1944,1947,1949,1952,1946,1960,1960,1983,1986,1976,1928,1806,1630,1388,1128,884,679,519,406,327,277,245,224,212,202,196,192,188,184,181,178,175,172,170,168,166,165,163,162,161,159,158,157,157,155,155,154,154,154,154,153,154,153,153,153,152,152,152,152,152
153,153,153,153,153,153,153,154,154,154,154,155,154,154,154,154,155,155,155,155,156,157,156,157,157,158,158,159,160,162,163,164,167,168,170,172,175,177,181,184,187,191,196,203,211,224,244,277,333,423,564,767,1038,1341,1612,1831,1949,1992,1987,1968,1971,1957,1950,1959,1953,1964,1952,1952,1951,1950,1953,1951,1951,1950,1947,1942,1934,1940,1944,1939,1941,1936,1948,1938,1932,1939,1932,1941,1929,1924,1923,1930,1932,1923,1936,1926,1926,1925,1919,1929,1922,1926,1921,1925,1927,1921,1917,1912,1923,1912,1911,1917,1909,1922,1906,1907,1904,1913,1922,1911,1921,1912,1930,1922,1921,1928,1921,1932,1917,1915,1913,1921,1923,1917,1920,1914,1926,1924,1922,1926,1929,1941,1926,1929,1927,1929,1928,1927,1930,1918,1932,1923,1923,1923,1924,1933,1926,1931,1922,1928,1925,1927,1928,1924,1933,1932,1942,1934,1936,1935,1939,1945,1933,1940,1934,1944,1941,1941,1940,1940,1945,1937,1933,1927,1935,1938,1942,1939,1935,1938,1941,1946,1941,1948,1937,1952,1946,1946,1946,1949,1948,1955,1956,1962,1986,1985,1967,1855,1676,1421,1137,872,649,485,372,302,258,232,216,206,199,194,190,187,184,181,178,176,173,170,168,166,165,163,162,161,159,158,157,157,156,155,154,154,154,154,155,154,154,153,153,152,152,152,152,153
153,153,153,153,153,153,153,153,153,153,154,153,154,154,155,154,155,155,155,155,155,156,156,157,158,159,159,160,161,163,164,165,167,169,170,173,175,177,180,183,186,190,194,201,209,221,240,272,327,419,564,780,1044,1340,1615,1823,1949,1986,1987,1979,1962,1951,1947,1955,1966,1956,1961,1953,1959,1952,1945,1955,1947,1951,1940,1941,1945,1938,1941,1930,1939,1938,1939,1940,1931,1943,1932,1935,1935,1936,1944,1931,1932,1921,1930,1921,1920,1925,1919,1931,1922,1927,1922,1923,1925,1922,1933,1922,1922,1914,1922,1920,1911,1919,1913,1926,1913,1913,1911,1920,1925,1914,1924,1917,1928,1918,1909,1918,1918,1932,1915,1914,1911,1917,1923,1918,1927,1917,1929,1923,1924,1929,1926,1942,1931,1929,1923,1927,1934,1924,1937,1924,1936,1927,1925,1934,1927,1938,1928,1935,1930,1930,1935,1929,1942,1932,1936,1932,1935,1945,1934,1938,1922,1928,1925,1922,1934,1930,1949,1942,1945,1938,1940,1942,1941,1947,1935,1946,1936,1950,1943,1943,1951,1953,1959,1950,1950,1948,1952,1951,1956,1952,1950,1959,1975,1985,1948,1859,1675,1443,1164,901,680,511,394,318,269,239,221,208,201,194,190,186,183,180,177,174,171,169,167,165,164,163,161,160,159,159,158,157,156,155,155,154,154,154,154,153,153,154,152,153,152,152,152,153
153,153,153,152,153,153,153,153,154,153,153,153,154,154,154,154,155,155,155,155,156,156,157,157,158,158,159,160,161,161,164,165,166,168,170,172,174,177,180,183,186,190,195,200,208,220,239,269,320,406,546,744,1010,1306,1596,1815,1932,1989,1985,1975,1956,1950,1961,1954,1952,1949,1955,1959,1948,1955,1948,1956,1942,1949,1946,1946,1947,1942,1948,1935,1939,1931,1941,1937,1931,1939,1932,1949,1940,1935,1939,1933,1939,1923,1927,1922,1927,1929,1923,1934,1926,1929,1926,1927,1931,1922,1931,1918,1926,1921,1918,1924,1919,1934,1916,1914,1912,1915,1924,1915,1923,1918,1932,1925,1919,1925,1923,1936,1924,1919,1915,1923,1929,1924,1932,1925,1934,1925,1924,1932,1928,1944,1932,1936,1931,1939,1945,1935,1941,1933,1944,1937,1938,1938,1931,1942,1931,1933,1927,1937,1934,1936,1940,1931,1943,1935,1945,1940,1939,1944,1938,1947,1937,1929,1914,1928,1932,1932,1944,1934,1947,1937,1937,1944,1937,1948,1936,1942,1938,1934,1943,1936,1957,1951,1950,1948,1955,1957,1952,1954,1942,1955,1945,1962,1969,1976,1963,1880,1733,1492,1212,936,704,524,401,319,268,237,219,208,200,195,191,187,184,181,178,175,173,170,167,165,164,162,161,160,159,158,157,156,155,155,154,154,154,154,154,154,153,153,152,153,152,152,152,152
153,153,153,153,153,153,153,153,154,154,153,154,154,154,154,154,154,154,155,155,156,156,156,157,157,158,159,160,161,161,163,165,167,168,170,172,174,177,179,182,186,189,194,200,208,220,238,268,321,407,547,751,1025,1328,1609,1833,1939,1994,1984,1978,1962,1954,1959,1955,1968,1951,1957,1944,1954,1954,1945,1956,1948,1957,1954,1950,1955,1944,1944,1933,1939,1939,1931,1937,1937,1950,1939,1937,1937,1934,1946,1935,1942,1933,1934,1935,1928,1936,1929,1932,1932,1927,1937,1928,1928,1921,1928,1925,1922,1929,1918,1932,1919,1918,1925,1919,1932,1921,1924,1914,1924,1927,1920,1921,1917,1932,1922,1917,1921,1921,1933,1923,1921,1912,1920,1921,1915,1923,1913,1932,1923,1922,1929,1934,1945,1938,1940,1932,1940,1938,1932,1939,1932,1945,1932,1933,1930,1930,1934,1934,1940,1933,1941,1935,1941,1940,1937,1943,1942,1950,1940,1941,1934,1941,1941,1933,1940,1936,1948,1939,1944,1939,1938,1943,1940,1947,1938,1942,1937,1950,1950,1940,1954,1950,1958,1947,1947,1947,1947,1952,1935,1950,1945,1955,1981,1983,1979,1893,1737,1508,1241,971,735,552,420,334,279,245,224,211,201,195,191,187,184,181,177,175,173,169,167,165,164,163,162,160,160,158,157,156,156,155,154,154,154,154,154,153,153,153,152,153,152,152,152,152
153,153,154,154,153,153,153,153,153,154,153,154,154,154,154,154,154,154,155,155,156,156,156,157,157,158,159,160,160,162,163,164,166,168,170,172,174,176,179,183,186,190,194,200,209,221,240,273,329,423,577,791,1070,1370,1648,1851,1949,1998,1988,1978,1968,1958,1967,1952,1956,1947,1958,1957,1946,1951,1946,1955,1954,1951,1962,1954,1958,1947,1947,1953,1944,1944,1937,1947,1940,1932,1944,1939,1950,1936,1936,1938,1939,1946,1935,1941,1933,1936,1935,1928,1941,1926,1930,1924,1929,1934,1931,1936,1925,1936,1924,1918,1924,1918,1930,1916,1917,1914,1918,1931,1917,1926,1912,1925,1920,1913,1918,1917,1937,1924,1926,1925,1931,1937,1922,1934,1924,1939,1931,1925,1933,1927,1938,1931,1934,1930,1939,1939,1938,1946,1932,1944,1935,1939,1931,1929,1937,1930,1937,1928,1936,1931,1931,1934,1926,1939,1934,1944,1935,1933,1934,1936,1950,1937,1941,1932,1946,1944,1941,1946,1942,1948,1942,1949,1945,1944,1941,1949,1946,1941,1952,1938,1956,1944,1950,1944,1945,1952,1950,1950,1942,1952,1952,1972,1986,1985,1960,1863,1699,1452,1184,927,705,534,410,330,277,244,225,211,203,196,192,188,185,181,178,175,173,170,168,165,164,163,162,160,159,158,157,156,155,155,154,154,154,154,154,153,154,153,152,152,152,152,153,152
153,154,154,154,153,153,153,154,153,153,154,153,154,154,154,154,154,155,154,155,155,156,156,157,157,158,159,159,160,161,163,165,166,168,170,172,174,177,180,183,186,190,195,201,209,222,242,275,334,427,577,792,1073,1375,1640,1846,1953,1998,1993,1975,1974,1958,1958,1953,1952,1961,1954,1955,1945,1955,1956,1949,1961,1952,1960,1956,1957,1962,1953,1957,1946,1951,1947,1941,1954,1938,1954,1941,1941,1944,1943,1950,1935,1945,1936,1940,1940,1933,1946,1934,1940,1932,1932,1944,1938,1936,1926,1935,1928,1924,1934,1924,1934,1920,1922,1918,1920,1926,1920,1930,1923,1935,1930,1919,1924,1919,1929,1917,1924,1924,1932,1944,1931,1933,1924,1936,1932,1929,1938,1930,1946,1930,1936,1929,1936,1940,1936,1940,1929,1941,1934,1935,1940,1937,1946,1937,1939,1933,1936,1934,1934,1937,1930,1941,1932,1944,1936,1939,1944,1940,1953,1940,1946,1935,1948,1949,1941,1949,1943,1956,1942,1946,1940,1944,1949,1942,1951,1947,1953,1946,1955,1951,1945,1953,1948,1963,1951,1956,1953,1953,1953,1959,1968,1975,1999,1988,1955,1822,1631,1378,1109,859,649,493,382,311,265,237,219,208,201,196,191,188,184,181,178,176,173,170,168,166,164,163,161,161,159,158,157,156,155,155,154,154,154,154,154,154,153,153,153,153,152,152,152,152
153,153,153,153,153,153,153,153,153,153,154,153,154,154,154,154,155,154,154,155,155,155,156,156,157,158,159,160,161,162,164,165,166,168,170,172,174,177,179,183,186,190,195,201,210,222,242,274,329,421,568,784,1051,1355,1626,1837,1954,1988,2000,1982,1973,1964,1965,1971,1965,1964,1960,1966,1962,1955,1964,1957,1962,1957,1951,1958,1952,1952,1945,1952,1950,1946,1951,1936,1949,1943,1941,1947,1950,1960,1947,1948,1939,1945,1939,1937,1943,1935,1943,1932,1937,1933,1927,1939,1932,1939,1923,1925,1922,1923,1935,1919,1925,1916,1927,1927,1919,1932,1924,1938,1927,1923,1921,1922,1930,1917,1924,1917,1935,1934,1927,1933,1930,1937,1925,1926,1925,1939,1943,1923,1934,1928,1946,1933,1932,1943,1938,1948,1933,1940,1935,1942,1946,1935,1941,1932,1942,1936,1936,1943,1937,1948,1938,1947,1936,1936,1940,1938,1950,1939,1937,1932,1939,1941,1933,1944,1937,1951,1943,1947,1945,1946,1952,1945,1953,1944,1956,1953,1962,1956,1953,1959,1954,1971,1956,1955,1950,1954,1958,1954,1960,1950,1963,1963,1986,1985,1952,1864,1676,1430,1139,873,650,488,375,303,259,232,216,206,199,194,190,187,183,180,177,175,172,169,167,166,164,163,162,161,160,158,157,156,156,155,154,154,154,153,153,153,153,153,153,152,152,152,153,154
153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,154,155,155,156,156,156,157,157,158,159,160,161,161,163,165,166,168,171,172,174,177,180,183,187,190,195,201,210,221,240,272,325,416,559,768,1035,1341,1618,1823,1956,1994,2002,1987,1972,1979,1962,1963,1953,1961,1964,1961,1968,1953,1963,1951,1957,1959,1951,1962,1954,1961,1949,1943,1947,1946,1955,1941,1946,1936,1948,1945,1944,1953,1946,1949,1942,1939,1937,1944,1941,1937,1931,1934,1933,1925,1930,1927,1935,1928,1927,1925,1930,1936,1928,1927,1920,1925,1922,1917,1923,1923,1939,1922,1922,1917,1929,1931,1920,1927,1919,1938,1929,1927,1926,1925,1932,1920,1922,1916,1923,1932,1922,1931,1926,1944,1931,1927,1931,1929,1943,1936,1935,1934,1936,1941,1934,1939,1936,1940,1937,1931,1933,1937,1941,1943,1938,1938,1934,1941,1943,1938,1944,1937,1950,1941,1941,1944,1944,1965,1956,1958,1947,1948,1949,1944,1955,1949,1953,1948,1954,1957,1956,1962,1959,1971,1959,1958,1960,1953,1962,1955,1962,1952,1961,1957,1969,1975,1984,1999,1973,1898,1711,1474,1189,920,691,517,397,318,269,238,220,208,200,195,190,187,183,180,177,174,171,169,166,165,164,162,161,160,158,158,157,156,155,155,154,154,154,154,153,153,153,153,152,152,151,152,151,152
153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,154,155,154,155,155,155,156,157,157,157,158,159,160,161,162,163,164,166,168,170,172,174,177,179,182,186,189,194,200,208,220,237,267,315,398,531,727,991,1287,1583,1801,1949,1997,2001,1996,1976,1979,1961,1966,1954,1951,1952,1953,1964,1949,1948,1951,1961,1959,1960,1960,1967,1958,1949,1943,1945,1950,1940,1947,1940,1950,1944,1938,1944,1941,1947,1935,1936,1938,1937,1944,1931,1938,1934,1933,1934,1925,1937,1926,1928,1927,1928,1937,1928,1931,1923,1933,1935,1928,1932,1919,1931,1924,1926,1920,1919,1932,1921,1922,1917,1925,1925,1918,1927,1924,1936,1922,1916,1920,1927,1943,1928,1928,1921,1929,1928,1921,1932,1924,1934,1923,1925,1925,1928,1937,1933,1935,1928,1942,1936,1940,1941,1933,1943,1934,1938,1931,1935,1938,1940,1940,1934,1946,1943,1954,1947,1945,1945,1948,1961,1947,1951,1944,1951,1947,1947,1945,1947,1955,1955,1953,1952,1954,1961,1968,1963,1961,1957,1969,1966,1951,1963,1953,1966,1955,1961,1961,1960,1980,1989,2010,1974,1882,1709,1467,1194,924,700,524,403,322,272,241,221,209,201,196,191,187,184,181,178,175,173,170,167,166,164,162,161,160,159,158,157,156,155,155,154,154,154,154,154,154,154,153,153,152,152,152,152,152
153,153,153,153,154,153,153,153,153,154,153,154,154,155,155,154,155,155,155,155,155,156,156,157,157,158,159,159,160,161,162,164,166,168,169,172,174,176,179,182,185,189,193,199,207,218,235,264,311,394,523,716,984,1293,1598,1815,1945,1997,2003,1990,1978,1972,1975,1962,1961,1959,1961,1969,1955,1956,1952,1959,1956,1952,1963,1956,1957,1951,1942,1949,1940,1937,1936,1936,1946,1933,1935,1936,1945,1938,1934,1941,1943,1947,1942,1939,1938,1937,1936,1933,1937,1941,1930,1926,1923,1929,1932,1928,1932,1925,1938,1934,1928,1930,1928,1939,1926,1927,1919,1925,1928,1913,1918,1912,1926,1919,1917,1922,1921,1946,1928,1926,1922,1927,1929,1920,1933,1924,1937,1929,1927,1928,1927,1937,1929,1929,1927,1937,1941,1937,1942,1933,1946,1945,1939,1941,1942,1946,1941,1936,1930,1933,1934,1942,1934,1935,1930,1938,1937,1930,1938,1936,1944,1933,1931,1933,1939,1945,1941,1941,1939,1946,1944,1951,1947,1946,1954,1954,1961,1954,1961,1950,1961,1952,1946,1949,1954,1961,1960,1954,1953,1959,1964,1983,1987,1991,1948,1859,1677,1428,1161,897,680,510,395,317,269,240,221,210,202,195,191,187,184,181,178,175,173,170,167,166,164,163,161,160,160,159,157,156,155,154,154,154,154,154,154,153,153,153,153,152,152,152,152,152
153,153,153,153,153,153,153,153,153,153,153,154,153,154,154,154,154,154,154,155,155,156,156,156,157,158,158,159,160,161,162,164,166,168,170,171,173,176,179,182,185,189,194,200,208,220,239,270,326,419,567,786,1060,1361,1628,1835,1950,1996,2000,1983,1982,1972,1961,1964,1958,1970,1957,1957,1956,1963,1966,1958,1955,1957,1956,1948,1944,1948,1952,1945,1949,1941,1951,1947,1934,1942,1933,1948,1933,1937,1939,1936,1948,1937,1946,1935,1939,1930,1929,1938,1933,1938,1921,1927,1928,1920,1928,1924,1943,1929,1930,1929,1928,1934,1922,1923,1916,1929,1929,1917,1930,1925,1938,1925,1926,1925,1926,1935,1919,1925,1918,1931,1927,1921,1933,1922,1939,1928,1926,1923,1925,1937,1925,1935,1927,1940,1933,1934,1938,1935,1952,1936,1939,1937,1938,1942,1934,1943,1928,1939,1926,1928,1933,1934,1941,1935,1944,1938,1939,1939,1941,1952,1944,1944,1941,1950,1945,1945,1947,1943,1956,1948,1950,1945,1950,1952,1957,1948,1948,1951,1958,1962,1950,1952,1944,1955,1949,1952,1954,1956,1958,1959,1969,1970,1994,1990,1969,1861,1671,1423,1147,886,665,498,384,310,265,237,220,208,201,195,191,187,184,181,178,175,173,170,168,166,164,163,161,161,159,158,157,156,155,155,154,154,154,153,154,154,153,153,152,152,152,152,152,153
